PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP102	Sagar	Beildalz	12	0	0	0	0
BSP102	Sagar	Beildalz	12	0	0	0	0
BSP102	Sagar	Beildalz	13	0	0	0	0
BSP102	Sagar	Beildalz	13	0	0	0	0
BSP102	Sagar	Beildalz	13	0	0	0	0
BSP102	Sagar	Beildalz	13	0	0	0	0
BSP102	Sagar	Beildalz	14	0	0	0	0
BSP102	Sagar	Beildalz	20	0	0	0	0
BSP102	Sagar	Beildalz	20	0	0	0	0
BSP102	Sagar	Beildalz	20	0	0	0	0
BSP102	Sagar	Beildalz	20	0	0	0	0
BSP102	Sagar	Beildalz	21	0	0	0	0
BSP102	Sagar	Beildalz	21	0	0	0	0
BSP102	Sagar	Beildalz	22	0	0	0	0
BSP102	Sagar	Beildalz	22	0	0	0	0
BSP102	Sagar	Beildalz	26	0	0	0	0
BSP102	Sagar	Beildalz	27	0	0	0	0
BSP102	Sagar	Beildalz	27	0	0	0	0
BSP102	Sagar	Beildalz	30	0	0	0	0
BSP102	Sagar	Beildalz	30	0	0	0	0
BSP102	Sagar	Beildalz	30	0	0	0	0
BSP102	Sagar	Beildalz	30	0	0	0	0
BSP102	Sagar	Beildalz	30	0	0	0	0
BSP102	Sagar	Beildalz	32	0	0	0	0
BSP102	Sagar	Beildalz	33	0	0	0	0
BSP102	Sagar	Beildalz	36	0	0	0	0
BSP102	Sagar	Beildalz	40	0	0	0	0
BSP102	Sagar	Beildalz	40	0	0	0	0
BSP102	Sagar	Beildalz	41	0	0	0	0
BSP102	Sagar	Beildalz	44	0	0	0	0
BSP102	Sagar	Beildalz	46	0	0	0	0
BSP102	Sagar	Beildalz	50	0	0	0	0
BSP102	Sagar	Beildalz	51	0	0	0	0
BSP102	Sagar	Beildalz	52	0	0	0	0
BSP102	Sagar	Beildalz	53	0	0	0	0
BSP102	Sagar	Beildalz	54	0	0	0	0
BSP102	Sagar	Beildalz	60	0	0	0	0
BSP102	Sagar	Beildalz	86	0	0	0	0
BSP102	Sagar	Beildalz	110	0	0	0	0
BSP102	Sagar	Beildalz	120	0	0	0	0
BSP102	Sagar	Caescris	30	0	0	0	0
BSP102	Sagar	Caescris	46	0	0	0	0
BSP102	Sagar	Caescris	124	0	0	0	0
BSP102	Sagar	Calltome	32	0	0	0	0
BSP102	Sagar	Calltome	37	0	0	0	0
BSP102	Sagar	Canastri	48	0	0	0	0
BSP102	Sagar	Canastri	61	0	0	0	0
BSP102	Sagar	Canastri	77	0	0	0	0
BSP102	Sagar	Canastri	82	0	0	0	0
BSP102	Sagar	Canastri	84	0	0	0	0
BSP102	Sagar	Canastri	160	0	0	0	0
BSP102	Sagar	Canastri	160	0	0	0	0
BSP102	Sagar	Carearbo	57	0	0	0	0
BSP102	Sagar	Caseovat	10	0	0	0	0
BSP102	Sagar	Caseovat	12	0	0	0	0
BSP102	Sagar	Caseovat	12	0	0	0	0
BSP102	Sagar	Caseovat	13	0	0	0	0
BSP102	Sagar	Caseovat	13	0	0	0	0
BSP102	Sagar	Caseovat	15	0	0	0	0
BSP102	Sagar	Caseovat	16	0	0	0	0
BSP102	Sagar	Caseovat	24	0	0	0	0
BSP102	Sagar	Caseovat	25	0	0	0	0
BSP102	Sagar	Caseovat	27	0	0	0	0
BSP102	Sagar	Caseovat	31	0	0	0	0
BSP102	Sagar	Caseovat	31	0	0	0	0
BSP102	Sagar	Caseovat	32	0	0	0	0
BSP102	Sagar	Caseovat	40	0	0	0	0
BSP102	Sagar	Caseovat	50	0	0	0	0
BSP102	Sagar	Caseovat	56	0	0	0	0
BSP102	Sagar	Caseovat	66	0	0	0	0
BSP102	Sagar	Caseovat	101	0	0	0	0
BSP102	Sagar	Celtphil	60	0	0	0	0
BSP102	Sagar	Celtphil	69	0	0	0	0
BSP102	Sagar	Celtphil	118	0	0	0	0
BSP102	Sagar	Celtphil	210	0	0	0	0
BSP102	Sagar	Chrylanc	124	0	0	0	0
BSP102	Sagar	Cinnmala	15	0	0	0	0
BSP102	Sagar	Cinnmala	20	0	0	0	0
BSP102	Sagar	Cinnmala	30	0	0	0	0
BSP102	Sagar	Cinnmala	35	0	0	0	0
BSP102	Sagar	Cinnmala	37	0	0	0	0
BSP102	Sagar	Cinnmala	37	0	0	0	0
BSP102	Sagar	Cinnmala	40	0	0	0	0
BSP102	Sagar	Cinnmala	41	0	0	0	0
BSP102	Sagar	Cinnmala	42	0	0	0	0
BSP102	Sagar	Cinnmala	43	0	0	0	0
BSP102	Sagar	Cinnmala	53	0	0	0	0
BSP102	Sagar	Cinnmala	60	0	0	0	0
BSP102	Sagar	Cinnmala	71	0	0	0	0
BSP102	Sagar	Cinnmala	76	0	0	0	0
BSP102	Sagar	Cinnmala	76	0	0	0	0
BSP102	Sagar	Cinnmala	90	0	0	0	0
BSP102	Sagar	Cinnmala	90	0	0	0	0
BSP102	Sagar	Cinnmala	115	0	0	0	0
BSP102	Sagar	Cinnmala	153	0	0	0	0
BSP102	Sagar	Clauanis	50	0	0	0	0
BSP102	Sagar	Clauindi	43	0	0	0	0
BSP102	Sagar	Connwigh	19	0	0	0	0
BSP102	Sagar	Connwigh	22	0	0	0	0
BSP102	Sagar	Dichgelo	12	0	0	0	0
BSP102	Sagar	Dillpent	95	0	0	0	0
BSP102	Sagar	Dimolong	13	0	0	0	0
BSP102	Sagar	Dimolong	17	0	0	0	0
BSP102	Sagar	Dimolong	23	0	0	0	0
BSP102	Sagar	Dimolong	24	0	0	0	0
BSP102	Sagar	Dimolong	30	0	0	0	0
BSP102	Sagar	Dimolong	30	0	0	0	0
BSP102	Sagar	Dimolong	41	0	0	0	0
BSP102	Sagar	Dimolong	42	0	0	0	0
BSP102	Sagar	Dioscand	16	0	0	0	0
BSP102	Sagar	Dioscand	20	0	0	0	0
BSP102	Sagar	Dioscand	20	0	0	0	0
BSP102	Sagar	Dioscand	20	0	0	0	0
BSP102	Sagar	Dioscand	28	0	0	0	0
BSP102	Sagar	Dioscand	30	0	0	0	0
BSP102	Sagar	Diosmont	12	0	0	0	0
BSP102	Sagar	Diosmont	18	0	0	0	0
BSP102	Sagar	Diosmont	60	0	0	0	0
BSP102	Sagar	Diosmont	70	0	0	0	0
BSP102	Sagar	Diosmont	110	0	0	0	0
BSP102	Sagar	Diosmont	156	0	0	0	0
BSP102	Sagar	Diptindi	30	0	0	0	0
BSP102	Sagar	Dysomala	133	0	0	0	0
BSP102	Sagar	Dysomala	160	0	0	0	0
BSP102	Sagar	Elaeserr	42	0	0	0	0
BSP102	Sagar	Elaeserr	50	0	0	0	0
BSP102	Sagar	Elaeserr	53	0	0	0	0
BSP102	Sagar	Elaeserr	141	0	0	0	0
BSP102	Sagar	Entapurs	23	0	0	0	0
BSP102	Sagar	Entapurs	120	0	0	0	0
BSP102	Sagar	Ficunerv	560	0	0	0	0
BSP102	Sagar	Flacmont	61	0	0	0	0
BSP102	Sagar	Flacmont	102	0	0	0	0
BSP102	Sagar	Garcgumm	16	0	0	0	0
BSP102	Sagar	Garcgumm	22	0	0	0	0
BSP102	Sagar	Garcgumm	26	0	0	0	0
BSP102	Sagar	Garcgumm	33	0	0	0	0
BSP102	Sagar	Garcgumm	52	0	0	0	0
BSP102	Sagar	Garcgumm	60	0	0	0	0
BSP102	Sagar	Garcgumm	62	0	0	0	0
BSP102	Sagar	Garcgumm	64	0	0	0	0
BSP102	Sagar	Garcgumm	76	0	0	0	0
BSP102	Sagar	Garcgumm	108	0	0	0	0
BSP102	Sagar	Garcgumm	133	0	0	0	0
BSP102	Sagar	Garcgumm	150	0	0	0	0
BSP102	Sagar	Garcmore	50	0	0	0	0
BSP102	Sagar	Glocelli	11	0	0	0	0
BSP102	Sagar	Glocelli	13	0	0	0	0
BSP102	Sagar	Glocelli	24	0	0	0	0
BSP102	Sagar	Gnetula	50	0	0	0	0
BSP102	Sagar	Gnidglau	22	0	0	0	0
BSP102	Sagar	Grewtili	96	0	0	0	0
BSP102	Sagar	Grewumbe	23	0	0	0	0
BSP102	Sagar	Holiarno	21	0	0	0	0
BSP102	Sagar	Holiarno	26	0	0	0	0
BSP102	Sagar	Holiarno	37	0	0	0	0
BSP102	Sagar	Holiarno	44	0	0	0	0
BSP102	Sagar	Holiarno	46	0	0	0	0
BSP102	Sagar	Holiarno	84	0	0	0	0
BSP102	Sagar	Holiarno	147	0	0	0	0
BSP102	Sagar	Holiarno	160	0	0	0	0
BSP102	Sagar	Holiarno	200	0	0	0	0
BSP102	Sagar	Holigrah	74	0	0	0	0
BSP102	Sagar	Holigrah	110	0	0	0	0
BSP102	Sagar	Holigrah	130	0	0	0	0
BSP102	Sagar	Holigrah	156	0	0	0	0
BSP102	Sagar	Holigrah	190	0	0	0	0
BSP102	Sagar	Hopepong	72	0	0	0	0
BSP102	Sagar	Hydnpent	26	0	0	0	0
BSP102	Sagar	Hydnpent	40	0	0	0	0
BSP102	Sagar	Hydnpent	80	0	0	0	0
BSP102	Sagar	Knematte	10	0	0	0	0
BSP102	Sagar	Knematte	16	0	0	0	0
BSP102	Sagar	Knematte	20	0	0	0	0
BSP102	Sagar	Knematte	21	0	0	0	0
BSP102	Sagar	Knematte	24	0	0	0	0
BSP102	Sagar	Knematte	27	0	0	0	0
BSP102	Sagar	Knematte	34	0	0	0	0
BSP102	Sagar	Knematte	36	0	0	0	0
BSP102	Sagar	Knematte	40	0	0	0	0
BSP102	Sagar	Knematte	82	0	0	0	0
BSP102	Sagar	Knematte	90	0	0	0	0
BSP102	Sagar	Knematte	102	0	0	0	0
BSP102	Sagar	Knematte	134	0	0	0	0
BSP102	Sagar	Knematte	163	0	0	0	0
BSP102	Sagar	Knematte	191	0	0	0	0
BSP102	Sagar	Lagemicr	13	0	0	0	0
BSP102	Sagar	Lagemicr	14	0	0	0	0
BSP102	Sagar	Lagemicr	108	0	0	0	0
BSP102	Sagar	Lagemicr	113	0	0	0	0
BSP102	Sagar	Lagemicr	140	0	0	0	0
BSP102	Sagar	Lagemicr	174	0	0	0	0
BSP102	Sagar	Lagemicr	230	0	0	0	0
BSP102	Sagar	Lagemicr	260	0	0	0	0
BSP102	Sagar	Lagemicr	297	0	0	0	0
BSP102	Sagar	Lagemicr	350	0	0	0	0
BSP102	Sagar	Lagemicr	420	0	0	0	0
BSP102	Sagar	Leeaindi	10	0	0	0	0
BSP102	Sagar	Leeaindi	12	0	0	0	0
BSP102	Sagar	Leeaindi	12	0	0	0	0
BSP102	Sagar	Leeaindi	15	0	0	0	0
BSP102	Sagar	Leeaindi	16	0	0	0	0
BSP102	Sagar	Leeaindi	20	0	0	0	0
BSP102	Sagar	Leeaindi	20	0	0	0	0
BSP102	Sagar	Litsflor	14	0	0	0	0
BSP102	Sagar	Litsflor	14	0	0	0	0
BSP102	Sagar	Litsflor	19	0	0	0	0
BSP102	Sagar	Litsflor	20	0	0	0	0
BSP102	Sagar	Litsflor	24	0	0	0	0
BSP102	Sagar	Litsflor	25	0	0	0	0
BSP102	Sagar	Litsflor	36	0	0	0	0
BSP102	Sagar	Litsflor	40	0	0	0	0
BSP102	Sagar	Litsflor	46	0	0	0	0
BSP102	Sagar	Litsflor	52	0	0	0	0
BSP102	Sagar	Litsflor	57	0	0	0	0
BSP102	Sagar	Litsflor	62	0	0	0	0
BSP102	Sagar	Litsflor	70	0	0	0	0
BSP102	Sagar	Litsflor	73	0	0	0	0
BSP102	Sagar	Litsflor	114	0	0	0	0
BSP102	Sagar	Macapelt	14	0	0	0	0
BSP102	Sagar	Mallphil	10	0	0	0	0
BSP102	Sagar	Mallphil	11	0	0	0	0
BSP102	Sagar	Mallphil	13	0	0	0	0
BSP102	Sagar	Mallphil	13	0	0	0	0
BSP102	Sagar	Mallphil	13	0	0	0	0
BSP102	Sagar	Mallphil	17	0	0	0	0
BSP102	Sagar	Mallphil	18	0	0	0	0
BSP102	Sagar	Mallphil	20	0	0	0	0
BSP102	Sagar	Mallphil	20	0	0	0	0
BSP102	Sagar	Mallphil	22	0	0	0	0
BSP102	Sagar	Mallphil	23	0	0	0	0
BSP102	Sagar	Mallphil	30	0	0	0	0
BSP102	Sagar	Mallphil	30	0	0	0	0
BSP102	Sagar	Mallphil	45	0	0	0	0
BSP102	Sagar	Mallphil	61	0	0	0	0
BSP102	Sagar	Mallphil	68	0	0	0	0
BSP102	Sagar	Mallphil	80	0	0	0	0
BSP102	Sagar	Mallphil	85	0	0	0	0
BSP102	Sagar	Mallphil	94	0	0	0	0
BSP102	Sagar	Mallphil	185	0	0	0	0
BSP102	Sagar	Mangindi	60	0	0	0	0
BSP102	Sagar	Mangindi	215	0	0	0	0
BSP102	Sagar	Mesuferr	12	0	0	0	0
BSP102	Sagar	Mesuferr	21	0	0	0	0
BSP102	Sagar	Mesuferr	30	0	0	0	0
BSP102	Sagar	Mimuelen	12	0	0	0	0
BSP102	Sagar	Mimuelen	12	0	0	0	0
BSP102	Sagar	Mimuelen	15	0	0	0	0
BSP102	Sagar	Mimuelen	18	0	0	0	0
BSP102	Sagar	Mimuelen	20	0	0	0	0
BSP102	Sagar	Mimuelen	20	0	0	0	0
BSP102	Sagar	Mimuelen	20	0	0	0	0
BSP102	Sagar	Mimuelen	24	0	0	0	0
BSP102	Sagar	Mimuelen	25	0	0	0	0
BSP102	Sagar	Mimuelen	25	0	0	0	0
BSP102	Sagar	Mimuelen	26	0	0	0	0
BSP102	Sagar	Mimuelen	26	0	0	0	0
BSP102	Sagar	Mimuelen	30	0	0	0	0
BSP102	Sagar	Mimuelen	31	0	0	0	0
BSP102	Sagar	Mimuelen	33	0	0	0	0
BSP102	Sagar	Mimuelen	40	0	0	0	0
BSP102	Sagar	Mimuelen	41	0	0	0	0
BSP102	Sagar	Mimuelen	42	0	0	0	0
BSP102	Sagar	Mimuelen	43	0	0	0	0
BSP102	Sagar	Mimuelen	43	0	0	0	0
BSP102	Sagar	Mimuelen	46	0	0	0	0
BSP102	Sagar	Mimuelen	53	0	0	0	0
BSP102	Sagar	Mimuelen	56	0	0	0	0
BSP102	Sagar	Mimuelen	61	0	0	0	0
BSP102	Sagar	Mimuelen	68	0	0	0	0
BSP102	Sagar	Mimuelen	94	0	0	0	0
BSP102	Sagar	Nothbedd	16	0	0	0	0
BSP102	Sagar	Nothbedd	22	0	0	0	0
BSP102	Sagar	Nothbedd	44	0	0	0	0
BSP102	Sagar	Nothbedd	59	0	0	0	0
BSP102	Sagar	Nothbedd	60	0	0	0	0
BSP102	Sagar	Nothrace	11	0	0	0	0
BSP102	Sagar	Nothrace	12	0	0	0	0
BSP102	Sagar	Nothrace	13	0	0	0	0
BSP102	Sagar	Nothrace	16	0	0	0	0
BSP102	Sagar	Nothrace	16	0	0	0	0
BSP102	Sagar	Nothrace	16	0	0	0	0
BSP102	Sagar	Nothrace	17	0	0	0	0
BSP102	Sagar	Nothrace	20	0	0	0	0
BSP102	Sagar	Nothrace	20	0	0	0	0
BSP102	Sagar	Nothrace	21	0	0	0	0
BSP102	Sagar	Nothrace	22	0	0	0	0
BSP102	Sagar	Nothrace	23	0	0	0	0
BSP102	Sagar	Nothrace	24	0	0	0	0
BSP102	Sagar	Nothrace	25	0	0	0	0
BSP102	Sagar	Nothrace	25	0	0	0	0
BSP102	Sagar	Nothrace	25	0	0	0	0
BSP102	Sagar	Nothrace	30	0	0	0	0
BSP102	Sagar	Nothrace	35	0	0	0	0
BSP102	Sagar	Oleadioi	14	0	0	0	0
BSP102	Sagar	Oleadioi	14	0	0	0	0
BSP102	Sagar	Oleadioi	18	0	0	0	0
BSP102	Sagar	Oleadioi	19	0	0	0	0
BSP102	Sagar	Oleadioi	29	0	0	0	0
BSP102	Sagar	Oleadioi	31	0	0	0	0
BSP102	Sagar	Oleadioi	32	0	0	0	0
BSP102	Sagar	Oleadioi	33	0	0	0	0
BSP102	Sagar	Oleadioi	33	0	0	0	0
BSP102	Sagar	Oleadioi	36	0	0	0	0
BSP102	Sagar	Oleadioi	37	0	0	0	0
BSP102	Sagar	Oleadioi	37	0	0	0	0
BSP102	Sagar	Oleadioi	37	0	0	0	0
BSP102	Sagar	Oleadioi	40	0	0	0	0
BSP102	Sagar	Oleadioi	40	0	0	0	0
BSP102	Sagar	Oleadioi	40	0	0	0	0
BSP102	Sagar	Oleadioi	40	0	0	0	0
BSP102	Sagar	Oleadioi	40	0	0	0	0
BSP102	Sagar	Oleadioi	42	0	0	0	0
BSP102	Sagar	Oleadioi	43	0	0	0	0
BSP102	Sagar	Oleadioi	44	0	0	0	0
BSP102	Sagar	Oleadioi	44	0	0	0	0
BSP102	Sagar	Oleadioi	45	0	0	0	0
BSP102	Sagar	Oleadioi	45	0	0	0	0
BSP102	Sagar	Oleadioi	45	0	0	0	0
BSP102	Sagar	Oleadioi	46	0	0	0	0
BSP102	Sagar	Oleadioi	46	0	0	0	0
BSP102	Sagar	Oleadioi	46	0	0	0	0
BSP102	Sagar	Oleadioi	47	0	0	0	0
BSP102	Sagar	Oleadioi	48	0	0	0	0
BSP102	Sagar	Oleadioi	50	0	0	0	0
BSP102	Sagar	Oleadioi	50	0	0	0	0
BSP102	Sagar	Oleadioi	50	0	0	0	0
BSP102	Sagar	Oleadioi	50	0	0	0	0
BSP102	Sagar	Oleadioi	51	0	0	0	0
BSP102	Sagar	Oleadioi	52	0	0	0	0
BSP102	Sagar	Oleadioi	52	0	0	0	0
BSP102	Sagar	Oleadioi	52	0	0	0	0
BSP102	Sagar	Oleadioi	54	0	0	0	0
BSP102	Sagar	Oleadioi	55	0	0	0	0
BSP102	Sagar	Oleadioi	55	0	0	0	0
BSP102	Sagar	Oleadioi	55	0	0	0	0
BSP102	Sagar	Oleadioi	57	0	0	0	0
BSP102	Sagar	Oleadioi	58	0	0	0	0
BSP102	Sagar	Oleadioi	58	0	0	0	0
BSP102	Sagar	Oleadioi	60	0	0	0	0
BSP102	Sagar	Oleadioi	60	0	0	0	0
BSP102	Sagar	Oleadioi	60	0	0	0	0
BSP102	Sagar	Oleadioi	62	0	0	0	0
BSP102	Sagar	Oleadioi	62	0	0	0	0
BSP102	Sagar	Oleadioi	62	0	0	0	0
BSP102	Sagar	Oleadioi	66	0	0	0	0
BSP102	Sagar	Oleadioi	67	0	0	0	0
BSP102	Sagar	Oleadioi	67	0	0	0	0
BSP102	Sagar	Oleadioi	70	0	0	0	0
BSP102	Sagar	Oleadioi	70	0	0	0	0
BSP102	Sagar	Oleadioi	70	0	0	0	0
BSP102	Sagar	Oleadioi	70	0	0	0	0
BSP102	Sagar	Oleadioi	70	0	0	0	0
BSP102	Sagar	Oleadioi	71	0	0	0	0
BSP102	Sagar	Oleadioi	71	0	0	0	0
BSP102	Sagar	Oleadioi	74	0	0	0	0
BSP102	Sagar	Oleadioi	74	0	0	0	0
BSP102	Sagar	Oleadioi	76	0	0	0	0
BSP102	Sagar	Oleadioi	80	0	0	0	0
BSP102	Sagar	Oleadioi	80	0	0	0	0
BSP102	Sagar	Oleadioi	80	0	0	0	0
BSP102	Sagar	Oleadioi	81	0	0	0	0
BSP102	Sagar	Oleadioi	83	0	0	0	0
BSP102	Sagar	Oleadioi	84	0	0	0	0
BSP102	Sagar	Oleadioi	86	0	0	0	0
BSP102	Sagar	Oleadioi	90	0	0	0	0
BSP102	Sagar	Oleadioi	90	0	0	0	0
BSP102	Sagar	Oleadioi	92	0	0	0	0
BSP102	Sagar	Oleadioi	94	0	0	0	0
BSP102	Sagar	Oleadioi	94	0	0	0	0
BSP102	Sagar	Oleadioi	101	0	0	0	0
BSP102	Sagar	Oleadioi	102	0	0	0	0
BSP102	Sagar	Oleadioi	102	0	0	0	0
BSP102	Sagar	Oleadioi	104	0	0	0	0
BSP102	Sagar	Oleadioi	104	0	0	0	0
BSP102	Sagar	Oleadioi	105	0	0	0	0
BSP102	Sagar	Oleadioi	110	0	0	0	0
BSP102	Sagar	Oleadioi	130	0	0	0	0
BSP102	Sagar	Oleadioi	134	0	0	0	0
BSP102	Sagar	Oleadioi	134	0	0	0	0
BSP102	Sagar	Oleadioi	174	0	0	0	0
BSP102	Sagar	Persmacr	90	0	0	0	0
BSP102	Sagar	Sapiinsi	35	0	0	0	0
BSP102	Sagar	Sponpinn	400	0	0	0	0
BSP102	Sagar	Stercola	14	0	0	0	0
BSP102	Sagar	Stercola	64	0	0	0	0
BSP102	Sagar	Stercola	69	0	0	0	0
BSP102	Sagar	Stercola	117	0	0	0	0
BSP102	Sagar	Sympcoch	12	0	0	0	0
BSP102	Sagar	Sympcoch	12	0	0	0	0
BSP102	Sagar	Sympcoch	13	0	0	0	0
BSP102	Sagar	Sympcoch	13	0	0	0	0
BSP102	Sagar	Sympcoch	15	0	0	0	0
BSP102	Sagar	Sympcoch	15	0	0	0	0
BSP102	Sagar	Sympcoch	16	0	0	0	0
BSP102	Sagar	Sympcoch	17	0	0	0	0
BSP102	Sagar	Sympcoch	17	0	0	0	0
BSP102	Sagar	Sympcoch	19	0	0	0	0
BSP102	Sagar	Sympcoch	20	0	0	0	0
BSP102	Sagar	Sympcoch	24	0	0	0	0
BSP102	Sagar	Sympcoch	25	0	0	0	0
BSP102	Sagar	Sympcoch	30	0	0	0	0
BSP102	Sagar	Sympcoch	33	0	0	0	0
BSP102	Sagar	Sympcoch	40	0	0	0	0
BSP102	Sagar	Sympcoch	41	0	0	0	0
BSP102	Sagar	Sympcoch	41	0	0	0	0
BSP102	Sagar	Sympcoch	44	0	0	0	0
BSP102	Sagar	Sympcoch	44	0	0	0	0
BSP102	Sagar	Sympcoch	45	0	0	0	0
BSP102	Sagar	Sympcoch	46	0	0	0	0
BSP102	Sagar	Sympcoch	52	0	0	0	0
BSP102	Sagar	Sympcoch	52	0	0	0	0
BSP102	Sagar	Sympcoch	55	0	0	0	0
BSP102	Sagar	Sympcoch	60	0	0	0	0
BSP102	Sagar	Sympcoch	60	0	0	0	0
BSP102	Sagar	Sympcoch	62	0	0	0	0
BSP102	Sagar	Sympcoch	63	0	0	0	0
BSP102	Sagar	Sympcoch	67	0	0	0	0
BSP102	Sagar	Sympcoch	70	0	0	0	0
BSP102	Sagar	Sympcoch	76	0	0	0	0
BSP102	Sagar	Sympcoch	77	0	0	0	0
BSP102	Sagar	Sympcoch	80	0	0	0	0
BSP102	Sagar	Sympcoch	84	0	0	0	0
BSP102	Sagar	Sympcoch	85	0	0	0	0
BSP102	Sagar	Sympcoch	85	0	0	0	0
BSP102	Sagar	Sympcoch	87	0	0	0	0
BSP102	Sagar	Sympcoch	94	0	0	0	0
BSP102	Sagar	Sympcoch	105	0	0	0	0
BSP102	Sagar	Sympcoch	330	0	0	0	0
BSP102	Sagar	Syzycumi	46	0	0	0	0
BSP102	Sagar	Syzycumi	185	0	0	0	0
BSP102	Sagar	Syzycumi	194	0	0	0	0
BSP102	Sagar	Syzycumi	200	0	0	0	0
BSP102	Sagar	Tabeheyn	31	0	0	0	0
BSP102	Sagar	Tabeheyn	37	0	0	0	0
BSP102	Sagar	Tabeheyn	42	0	0	0	0
BSP102	Sagar	Tabeheyn	60	0	0	0	0
BSP102	Sagar	Tabeheyn	60	0	0	0	0
BSP102	Sagar	Tabeheyn	68	0	0	0	0
BSP102	Sagar	Termbell	180	0	0	0	0
BSP102	Sagar	Termbell	215	0	0	0	0
BSP102	Sagar	Termbell	220	0	0	0	0
BSP102	Sagar	Termpani	50	0	0	0	0
BSP102	Sagar	Termpani	54	0	0	0	0
BSP102	Sagar	Termpani	73	0	0	0	0
BSP102	Sagar	Termpani	92	0	0	0	0
BSP102	Sagar	Termpani	94	0	0	0	0
BSP102	Sagar	Termpani	105	0	0	0	0
BSP102	Sagar	Termpani	107	0	0	0	0
BSP102	Sagar	Termpani	120	0	0	0	0
BSP102	Sagar	Termpani	126	0	0	0	0
BSP102	Sagar	Termpani	126	0	0	0	0
BSP102	Sagar	Termpani	126	0	0	0	0
BSP102	Sagar	Termpani	135	0	0	0	0
